10 11168 93 539 174 897223 539 172 897257 540 172 897293 540 172 897324 542 172 897355 542 172 897393 543 172 897423 545 172 897456 545 172 897491 546 172 897523 546 172 897561 547 172 897590 547 172 897624 548 172 897658 549 172 897690 550 172 897725 551 172 897761 552 173 897792 553 173 897823 554 173 897861 554 173 897890 556 173 897924 556 173 897958 557 173 897990 558 174 898025 558 174 898061 559 173 898092 560 174 898122 561 174 898161 562 174 898191 563 174 898224 563 174 898259 564 174 898291 565 174 898325 566 174 898361 567 175 898392 567 175 898423 568 175 898461 569 175 898491 570 175 898524 570 174 898559 571 175 898591 572 175 898625 573 175 898661 574 175 898692 574 175 898723 575 175 898761 576 176 898791 577 176 898829 578 176 898860 578 176 898891 579 176 898929 581 177 898959 581 177 898992 581 177 899027 581 177 899059 583 177 899093 583 177 899129 583 177 899160 585 177 899191 585 177 899229 586 177 899259 586 177 899292 588 177 899326 588 178 899359 590 178 899393 590 178 899429 592 178 899460 592 178 899490 593 178 899529 593 178 899559 593 178 899592 595 178 899627 596 178 899659 596 178 899693 598 178 899729 599 179 899760 599 179 899792 600 179 899827 600 179 899861 604 179 899892 604 180 900029 607 180 900060 607 180 900160 607 180 900228 609 180 900260 610 180 900295 612 180 900329 612 180 900360 612 180 900395 614 180 900428 614 180 900461 614 181 900560 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11169 64 564 208 897624 565 208 897658 565 208 897690 566 209 897725 567 209 897761 567 209 897792 567 209 897823 567 209 897861 569 209 897890 570 209 897924 569 208 897958 572 209 897990 571 209 898025 572 209 898061 573 209 898092 573 209 898122 575 209 898161 574 208 898191 575 208 898224 576 209 898259 576 209 898291 575 208 898325 577 208 898361 578 208 898392 579 208 898423 580 209 898461 580 208 898491 582 209 898524 581 208 898559 584 209 898591 583 208 898625 585 209 898661 585 208 898692 584 208 898723 586 208 898761 586 208 898791 587 208 898829 586 207 898860 588 207 898929 588 207 898959 592 207 899093 592 206 899160 593 206 899191 595 207 899229 594 206 899259 595 207 899292 597 207 899326 597 206 899429 599 206 899460 599 205 899490 599 205 899529 601 206 899559 600 205 899592 600 205 899627 602 205 899659 601 204 899693 601 204 899729 603 205 899760 604 204 899861 606 203 899927 607 204 899960 607 204 900029 607 204 900060 608 202 901028 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11170 75 558 203 897761 559 204 897792 559 204 897823 560 203 897861 560 204 897890 561 204 897924 561 204 897958 561 204 897990 561 204 898025 561 204 898061 562 205 898092 562 205 898122 563 205 898161 564 206 898191 564 205 898224 565 205 898259 565 206 898291 566 206 898325 566 206 898361 566 206 898392 566 206 898423 567 206 898461 567 206 898491 567 206 898524 568 206 898559 569 206 898591 569 206 898625 570 207 898661 570 207 898692 570 207 898723 571 207 898761 573 207 898791 573 207 898829 573 206 898860 573 206 898891 574 207 898929 575 206 898959 576 206 898992 576 206 899027 577 206 899059 578 206 899093 580 205 899129 579 206 899160 579 206 899191 579 206 899229 581 206 899259 581 206 899292 582 206 899326 582 206 899359 582 206 899393 584 206 899429 584 206 899460 584 205 899490 585 206 899529 584 207 899559 585 205 899592 586 206 899627 588 206 899659 587 208 899693 588 205 899729 588 205 899760 589 205 899792 589 205 899827 590 205 899861 589 205 899892 590 205 899927 590 204 899960 592 205 900029 593 205 900060 593 205 900095 595 204 900128 594 203 900160 594 203 900197 596 204 900260 596 203 900360 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11171 69 567 191 897823 568 191 897861 570 191 897890 571 191 897924 571 191 897958 572 191 897990 573 191 898025 573 191 898061 575 191 898092 575 191 898122 575 191 898161 576 191 898191 576 192 898224 576 192 898259 578 192 898291 579 191 898325 579 191 898361 580 191 898392 580 191 898423 581 191 898461 582 191 898491 582 191 898524 584 191 898559 584 191 898591 585 192 898625 585 192 898661 586 192 898692 586 192 898723 587 192 898761 587 192 898791 589 192 898829 589 193 898860 590 193 898891 591 192 898929 592 193 898959 592 192 898992 592 192 899027 595 193 899059 595 193 899093 596 193 899129 596 193 899160 596 192 899191 597 193 899229 597 192 899259 596 192 899292 597 192 899326 597 192 899359 598 192 899393 598 192 899429 601 192 899460 601 192 899490 601 192 899529 603 192 899559 603 192 899592 603 192 899627 606 193 899659 606 192 899729 606 192 899760 608 193 899792 608 193 899827 608 193 899861 608 193 899892 610 193 899927 610 193 899993 610 193 900029 610 193 900060 610 192 900095 611 193 900128 611 192 900160 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11172 28 588 227 897958 588 226 897990 590 227 898025 589 225 898092 590 226 898122 588 227 898829 585 224 898860 589 225 898992 591 227 899059 588 223 899093 592 225 899160 590 223 899191 590 222 899229 592 223 899259 592 223 899292 592 222 899326 594 223 899359 597 225 899393 597 224 899460 595 222 899490 595 222 899529 597 222 899559 597 222 899592 600 223 899659 597 221 899693 600 220 899993 604 221 900029 604 221 900060 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11173 103 548 194 898661 548 194 898692 548 194 898723 548 194 898761 549 195 898791 549 194 898829 549 195 898860 549 195 898891 550 195 898929 551 195 898959 551 195 898992 550 195 899027 551 196 899059 551 195 899093 552 195 899129 553 196 899160 553 195 899191 553 195 899229 554 196 899259 555 196 899292 555 196 899326 555 196 899359 555 195 899393 556 196 899429 556 195 899460 557 195 899490 558 196 899529 559 195 899559 559 196 899592 559 195 899627 561 196 899659 561 196 899693 561 196 899729 561 196 899760 562 196 899792 562 196 899827 563 196 899861 564 196 899892 565 196 899927 565 196 899960 566 196 899993 565 196 900029 567 196 900060 568 196 900095 569 196 900128 569 196 900160 570 196 900197 570 196 900228 571 196 900260 572 196 900295 572 196 900329 571 196 900360 574 197 900395 575 197 900428 575 197 900461 576 197 900497 575 196 900528 577 197 900560 575 196 900595 577 196 900629 578 196 900660 578 196 900695 579 196 900727 579 196 900761 580 196 900797 581 196 900828 581 196 900860 583 196 900895 583 196 900929 583 196 900960 584 196 900995 585 197 901028 585 197 901060 586 196 901128 586 196 901161 586 196 901195 587 196 901229 588 197 901260 589 196 901295 588 196 901328 588 196 901363 589 196 901397 590 196 901428 590 196 901463 591 197 901496 591 196 901528 591 196 901565 592 197 901596 592 196 901665 592 196 901696 594 197 901763 594 196 901796 594 196 901828 595 196 901865 596 197 901896 596 196 901928 596 196 901962 599 197 901997 599 197 902063 600 197 902096 600 197 902128 602 197 902196 602 197 902328 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11174 12 569 212 899359 571 212 899393 571 212 899429 572 213 899460 572 212 899490 573 213 899529 574 213 899559 574 213 899592 576 214 899627 575 214 899659 576 214 899693 578 214 899729 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11175 49 584 218 899892 585 218 899927 584 214 899993 586 214 900095 586 215 900128 585 214 900160 586 214 900197 585 213 900228 586 213 900260 586 213 900295 588 213 900329 590 213 900497 593 214 900595 593 214 900629 594 214 900660 593 213 900695 595 215 900727 594 214 900761 593 213 900797 596 215 900828 597 215 900860 596 213 900929 598 216 900960 599 214 900995 599 214 901028 599 214 901060 599 214 901128 600 215 901161 602 214 901195 603 215 901229 606 212 901260 604 212 901295 604 211 901363 606 212 901428 604 211 901463 606 212 901528 604 211 901596 604 211 901665 604 212 901696 604 211 901728 604 211 901763 604 211 901796 604 211 901828 606 212 901865 604 211 901896 604 211 901928 606 212 901962 604 211 901997 604 211 902063 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11176 98 547 194 900228 548 194 900260 549 195 900295 549 195 900329 549 195 900360 549 194 900395 549 195 900428 549 195 900461 550 195 900497 550 195 900528 551 195 900560 551 195 900595 551 195 900629 552 195 900660 552 195 900695 552 196 900727 553 196 900761 553 196 900797 553 196 900828 554 197 900860 554 196 900895 554 196 900929 555 196 900960 556 196 900995 555 196 901028 556 196 901060 557 197 901097 557 197 901128 557 197 901161 558 197 901195 559 197 901229 558 198 901260 560 197 901295 560 197 901328 560 197 901363 561 197 901397 561 197 901428 562 196 901463 562 197 901496 562 196 901528 563 197 901565 563 196 901596 563 196 901627 564 197 901665 565 197 901696 565 197 901728 565 197 901763 566 197 901796 567 197 901828 567 197 901865 567 197 901896 568 197 901928 569 197 901962 569 197 901997 569 197 902028 570 197 902063 570 197 902096 570 197 902128 571 197 902165 572 197 902196 572 197 902228 572 197 902263 572 197 902297 573 198 902328 573 197 902363 574 197 902396 574 197 902428 575 197 902465 575 197 902496 575 197 902528 575 196 902563 577 197 902597 577 196 902633 577 196 902664 577 196 902696 578 196 902730 578 195 902765 579 196 902796 579 196 902830 579 195 902865 580 196 902897 581 196 902933 581 196 902964 581 195 902996 582 195 903031 582 195 903065 582 195 903097 583 195 903133 584 195 903165 585 195 903233 585 195 903264 586 195 903333 586 195 903363 587 195 903396 587 194 903497 589 195 903533 588 194 903595 589 194 903696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11177 67 566 162 900260 562 163 900295 563 163 900329 561 163 900360 561 164 900395 560 164 900428 560 164 900461 560 164 900497 559 165 900528 559 165 900560 559 165 900595 559 166 900629 558 166 900660 558 166 900695 558 167 900727 558 167 900761 558 167 900797 557 168 900828 557 168 900860 557 168 900895 557 168 900929 556 169 900960 556 169 900995 556 169 901028 556 169 901060 555 169 901097 555 170 901128 555 170 901161 554 170 901195 554 170 901229 554 171 901260 554 171 901295 554 171 901328 553 172 901363 553 172 901397 552 172 901428 552 172 901463 552 171 901496 551 171 901528 551 171 901565 551 171 901596 550 171 901627 549 171 901665 549 171 901696 548 171 901728 548 170 901763 548 170 901796 547 170 901828 547 170 901865 547 170 901896 546 170 901928 546 170 901962 545 170 901997 545 170 902028 545 170 902063 542 170 902096 541 170 902128 541 170 902165 540 170 902196 542 171 902263 538 169 902297 539 171 902465 540 174 903065 539 174 903097 538 175 903133 537 175 903165 537 175 903233 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11178 47 568 211 900528 569 211 900560 569 211 900595 569 211 900629 572 211 900761 568 209 901195 568 208 901229 568 208 901260 569 208 901295 569 208 901328 569 208 901363 570 209 901397 571 208 901428 571 210 901463 572 208 901565 572 208 901596 573 207 901627 573 207 901665 573 207 901696 573 207 901728 575 208 901763 575 208 901796 575 208 901828 577 208 901896 577 208 901928 577 208 901962 578 208 901997 579 208 902063 580 208 902165 580 207 902228 580 207 902263 582 207 902363 582 207 902396 586 207 902696 583 206 902796 588 207 902830 586 207 902865 586 205 902897 588 207 902933 586 207 902964 588 205 902996 588 204 903031 588 206 903065 588 206 903097 589 207 903731 588 206 903763 588 207 904101 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 11180 38 563 207 900797 564 207 900828 563 207 900860 564 207 900895 564 207 900929 565 208 900960 565 208 900995 565 208 901028 565 207 901060 567 208 901097 567 209 901128 568 208 901161 565 205 901828 566 204 901865 565 205 901896 565 205 901928 566 206 901962 566 206 901997 568 205 902028 566 206 902063 568 204 902096 569 205 902128 568 206 902165 570 204 902196 568 205 902228 569 205 902263 571 205 902297 571 205 902328 571 206 902363 571 205 902396 572 204 902428 573 205 902465 574 205 902496 574 204 902528 575 205 902563 575 204 902597 575 204 902633 576 204 902664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
